family_id,issue,status,primary_result,artifact_or_report,boundary_or_warning
W7-E1,90,PASS_WITH_WARNING,"mandatory structural checks PASS; 87/87 conceptual registry; 36/36 mapping IRIs; 8/8 protected distinctions","v2/research/w7/e1-structural-quality.md; Actions run 32231194172; artifact 9357280400","annotation labels 87/144=60.42%; explicit domain 53/57; explicit range 42/57; structural PASS does not imply completeness"
W7-E2,91,WARN,"mandatory logical gate PASS; OWL 2 DL PASS; HermiT/JFact exit 0; 0 unsatisfiable named classes; 91/91 named subclass pairs agree","v2/research/w7/e2-logical-multireasoner.md; Actions run 32234016236; artifact 9358275161","JFact replaces six project-native conceptual datatypes with rdfs:Literal internally; current datatypes are not used in reasoning-bearing range/restriction positions, so named-class result remains valid but datatype compatibility is bounded"
W7-E3,92,PASS_WITH_WARNING,"17 project-native executable UFO/OntoUML pattern checks; 0 blocking failures; 87/87 stereotype registry/formal agreement; 10/10 role identity grounding; principal Relator mediation checks PASS; 8/8 protected distinctions PASS","v2/research/w7/e3-ontouml-pattern-review.md; Actions run 32235300963; artifact 9358720068","not official OntoUML-tool conformance; warnings: RegulatoryOversight/StrategicPartnershipAgreement mediation incomplete; Role dependence not fully axiomatized as OWL existential restrictions; Vulnerability/EnterpriseCapability lack explicit bearer properties"
W7-E4,93,PASS,"18 frozen CQs executed; 18/18 expected outcomes; positive 8/8; negative 10/10; held-out H1-H3 unused","v2/research/w7/e4-competency-question-evaluation.md; frozen registry commit b96d7317aa1203a35c1282631a1cd19147f64007; Actions run 32237841582; artifact 9359621534","fixture-bounded CQ evidence; negative ASK results are regression/consistency checks under OWL open-world semantics, not proof of closed-world domain negation"
W7-E5,94,PASS_WITH_WARNING,"mandatory fixture conformance PASS; W5 SHACL 0 findings; W7-E5 integrity SHACL 0 findings; 8/8 controlled mutations detected; provenance/geography/identifier/evidence completeness 100% on eligible fixture nodes","v2/research/w7/e5-shacl-data-conformance.md; Actions run 32282623007; artifact 9376416247","fixture-bounded; only 3/11 W5 NodeShapes had direct focus nodes in the Gate-E fixture, while 6/6 E5 integrity shapes were activated; full real and held-out data conformance not executed"
W7-E6,95,PASS_WITH_WARNING,"39/39 field decisions explicit across frozen P1/P2 contracts; 36/38 in-scope direct/derived/bounded = 94.74%; 2 explicit ambiguous; 0 unmapped; 28 critical fields with 0 ambiguous/unmapped; provenance documentation 39/39; frozen manual audit 12/12 PASS","v2/research/w7/e6-dataset-ontology-mapping-quality.md; v2/data/mappings/README.md; Actions run 32337590134; artifact 9395173816","source-specific mapping evidence only; atc_name remains ambiguous for substance interpretation; 16 in-scope decisions are bounded; P3/P4/P5 contract-only sources not quantitatively field-mapped"
W7-E7,96,PASS_WITH_WARNING,"97 normalized source-semantic requirements; 74/97 exact = 76.29%; 88/97 represented-or-partial = 90.72%; concepts 48/63 exact and 55/63 bounded; relations 26/34 exact and 33/34 bounded; Gate-D terms evidenced 54/87 (Core 24/32; X-INFRA 14/25; Extensions 16/30)","v2/research/w7/e7-concept-relation-coverage.md; Actions run 32366637722; artifact 9405520553","14 partial and 9 not-represented findings retained; one critical partial requirement is outpatient observation→administrative-region via external dct:spatial; H1-H3 unused; source coverage is not global domain completeness or held-out generalizability"
W7-E8,97,PASS_WITH_WARNING,"51 frozen held-out requirements; 23/51 exact = 45.10%; 38/51 exact-or-partial = 74.51%; unseen concepts 5/30 = 16.67%; unseen relations 8/21 = 38.10%; held-out CQs 5/12 exact and 9/12 exact-or-partial; 0 first-pass ontology changes; 0 Gate-D/Core identity conflicts","v2/research/w7/e8-heldout-generalizability.md; Actions run 32371213714; artifact 9407208016","H1 clinical-trial semantics create modular extension pressure; H2 shortage 18/18 exact-or-partial; H3 India NLEM 13/14 exact-or-partial; first-pass gaps preserved; this is bounded generalizability, not global completeness"
W7-E9,98,PROTOCOL_FROZEN_AWAITING_COLLECTION,"eligibility/recruitment, 23-item instrument, analysis plan, red-flag rules, consent/ethics boundary, anonymization and result templates frozen before collection","v2/evaluation/protocol/e9-protocol-freeze.md; freeze anchor 7eb6be02b0acbf77f391813f616ab483d0018b86","0 real responses at freeze; expert result claims remain prohibited until real eligible participant data are collected and analyzed"
W7-E10,99,NOT_RUN,,, 
W7-E11,100,NOT_RUN,,,"only eligible benchmarked tasks"
W7-E12,101,NOT_RUN,,, 
W7-E13,102,NOT_RUN,,, 
